codemmsp,idsex,sex,nafo,area,group,year,month,day,weight,length,knownpupage,pelage,puppelage,blubberdepth,girth
1,20161168M,M,342,Inshore,Front,2016,1,10,118.5,165,,9,,5,130
1,20161169F,F,342,Inshore,Front,2016,1,16,106,167,,9,,3.4,117
1,20161170M,M,342,Inshore,Front,2016,1,10,133.5,173,,9,,5.2,126
1,20161171F,F,342,Inshore,Front,2016,1,10,81.5,156,,9,,3.9,105
1,20161172F,F,342,Inshore,Front,2016,1,10,41.5,121,,7,,3.1,86
1,20161173M,M,342,Inshore,Front,2015,12,28,38,125,,7,,2.1,71
1,20161174F,F,342,Inshore,Front,2016,1,10,34.5,119,,7,,3.6,74
1,20161175F,F,342,Inshore,Front,2015,12,28,31,113,,7,,1.9,78
1,20161176M,M,342,Inshore,Front,2016,1,10,28,114,,7,,3.1,73
1,20161177F,F,342,Inshore,Front,2015,12,28,31,111,,7,,2.5,76
1,20161178M,M,342,Inshore,Front,2016,1,10,140.5,179,,9,,5.3,131
1,20161179M,M,342,Inshore,Front,2016,1,16,110,176,,9,,5,125
1,20161180M,M,342,Inshore,Front,2016,1,16,135,178,,9,,5.5,134
1,20161181F,F,342,Inshore,Front,2016,1,10,77,163,,9,,2.6,106
1,20161182F,F,342,Inshore,Front,2016,1,10,154.5,185,,9,,5.4,136
1,20161183M,M,342,Inshore,Front,2016,1,16,129,170,,9,,4.1,130
1,20161184M,M,342,Inshore,Front,2016,1,16,125.5,167,,9,,6,127
1,20161185F,F,342,Inshore,Front,2016,1,16,107.5,171,,9,,5,129
1,20161186M,M,342,Inshore,Front,2016,1,10,113.5,161,,9,,5,126
1,20161187M,M,342,Inshore,Front,2016,1,10,134,173,,9,,5,138
1,20161188M,M,342,Inshore,Front,2015,12,28,181,194,,9,,6.1,148
1,20161189M,M,342,Inshore,Front,2016,1,16,151,176,,9,,6.4,141
1,20161190F,F,342,Inshore,Front,2015,12,28,125,159,,9,,5.6,129
1,20161191F,F,342,Inshore,Front,2016,1,16,122,170,,9,,5.1,134
1,20161192F,F,342,Inshore,Front,2016,1,10,129.5,170,,9,,5.6,132
1,20161193F,F,342,Inshore,Front,2016,1,10,131.5,168,,9,,5.1,134
1,20161194F,F,342,Inshore,Front,2016,1,10,125.5,180,,9,,4.3,123
1,20161253F,F,340,Inshore,Front,2016,2,9,144.5,173,,9,,5.5,138
1,20161254M,M,340,Inshore,Front,2016,2,7,127.5,169,,9,,6,133
1,20161255F,F,340,Inshore,Front,2016,2,7,127.5,166,,9,,5.8,147
1,20161256M,M,340,Inshore,Front,2016,1,29,42,128,,7,,2.5,90
1,20161257F,F,340,Inshore,Front,2016,2,1,139,175,,9,,6,142
1,20161258M,M,340,Inshore,Front,2016,2,8,51.5,130,,7,,5.5,98
1,20161259M,M,340,Inshore,Front,2016,2,8,39,118,,7,,2.8,89
1,20161260F,F,340,Inshore,Front,2016,1,21,67,149,,7,,3.5,114
1,20161261M,M,340,Inshore,Front,2016,1,29,43.5,120,,7,,2.9,89
1,20161262F,F,340,Inshore,Front,2016,1,29,36,124,,7,,1.9,81
1,20161263F,F,340,Inshore,Front,2016,2,9,145,185,,9,,5.7,144
1,20161264F,F,340,Inshore,Front,2016,2,1,49,138,,7,,2.9,91
1,20161265F,F,340,Inshore,Front,2016,2,11,32.5,116,,7,,2.4,80
1,20161266M,M,340,Inshore,Front,2016,2,8,140,171,,9,,5.6,137
1,20161267F,F,340,Inshore,Front,2016,1,29,48,130,,7,,3.4,92
1,20161268M,M,340,Inshore,Front,2016,2,9,146,177,,9,,5.9,143
1,20161269F,F,340,Inshore,Front,2016,2,7,143,170,,9,,5.3,141
1,20161270F,F,340,Inshore,Front,2016,2,7,125.5,162,,9,,5.2,137
1,20161271M,M,340,Inshore,Front,2016,1,29,127.5,175,,9,,4.9,131
1,20161272F,F,340,Inshore,Front,2016,1,29,65.5,158,,7,,3.4,98
1,20161273M,M,340,Inshore,Front,2016,1,29,135,188,,9,,6.3,130
1,20161274F,F,340,Inshore,Front,2016,2,7,128.5,162,,9,,5.6,132
1,20161275M,M,340,Inshore,Front,2016,2,1,127.5,156,,9,,4.9,139
1,20161276M,M,340,Inshore,Front,2016,1,8,36.5,120,,7,,2.8,81
1,20161277F,F,340,Inshore,Front,2016,1,21,88,155,,7,,4.7,125
1,20161278F,F,340,Inshore,Front,2016,1,8,107.5,156,,7,,4.2,132
1,20161279M,M,340,Inshore,Front,2016,2,7,78.5,156,,7,,3.1,112
1,20161285F,F,340,Inshore,Front,2016,2,7,95.5,165,,99999,,6,118
1,20161300M,M,340,Inshore,Front,2016,3,5,99.5,165,,7,,4.4,128
1,20161301F,F,340,Inshore,Front,2016,3,5,42,115,,7,,2.7,94
1,20161302F,F,340,Inshore,Front,2016,3,5,78.5,154,,7,,3.6,122
1,20161303M,M,340,Inshore,Front,2016,3,5,42,118,,7,,3.4,97
1,20161304F,F,340,Inshore,Front,2016,3,5,62.5,133,,7,,3.4,111
1,20161305F,F,340,Inshore,Front,2016,3,5,74.5,151,,7,,3.6,110
1,20161306M,M,340,Inshore,Front,2016,2,1,126,175,,9,,4.8,134
1,20161307F,F,340,Inshore,Front,2016,2,18,54.5,129,,7,,2.8,102
1,20161308M,M,340,Inshore,Front,2016,3,5,60,139,,7,,3.6,103
1,20161309M,M,340,Inshore,Front,2016,3,5,48,126,,7,,4,96
1,20161310F,F,340,Inshore,Front,2016,3,5,61,136,,7,,4.9,105
1,20161311F,F,340,Inshore,Front,2016,2,24,75.5,147,,7,,3.5,112
1,20161312M,M,340,Inshore,Front,2016,2,25,48,133,,7,,2.5,94
1,20161313M,M,340,Inshore,Front,2016,2,20,48.5,122,,7,,3.4,95
1,20161314F,F,340,Inshore,Front,2016,2,13,142.5,166,,9,,4.7,146
1,20161315F,F,340,Inshore,Front,2016,2,25,48.5,130,,7,,2.6,102
1,20161316F,F,340,Inshore,Front,2016,2,25,39.5,124,,7,,3,89
1,20161317M,M,340,Inshore,Front,2016,2,24,146,171,,9,,4.8,142
1,20161318M,M,340,Inshore,Front,2016,2,1,125,174,,9,,4.6,133
1,20161319M,M,340,Inshore,Front,2016,1,29,136.5,171,,9,,4.3,137
1,20161320F,F,340,Inshore,Front,2016,2,1,135.5,162,,9,,4.7,140
1,20161321M,M,340,Inshore,Front,2016,3,7,78.5,146,,7,,4.1,108
1,20161322M,M,340,Inshore,Front,2016,3,7,100.5,157,,9,,5.4,129
1,20161323M,M,340,Inshore,Front,2016,3,5,67,131,,7,,4.2,110
1,20161324M,M,340,Inshore,Front,2016,3,7,82.5,154,,7,,3.2,113
1,20161325M,M,340,Inshore,Front,2016,3,7,78,148,,7,,3.9,110
1,20161326M,M,340,Inshore,Front,2016,3,7,83,142,,7,,3.9,114
1,20161327F,F,340,Inshore,Front,2016,3,7,98.5,163,,9,,5,116
1,20161328M,M,340,Inshore,Front,2016,1,29,49,131,,7,,2.5,103
1,20161329F,F,340,Inshore,Front,2016,1,19,161,175,,9,,5.4,147
1,20161330M,M,340,Inshore,Front,2016,1,24,147,171,,9,,3.4,147
1,20161331F,F,340,Inshore,Front,2016,1,28,120,162,,7,,4,134
1,20161332M,M,340,Inshore,Front,2016,1,29,155.5,187,,9,,4.4,144
1,20161333M,M,340,Inshore,Front,2015,12,28,112,150,,9,,6.5,132
1,20161334M,M,340,Inshore,Front,2016,1,20,47,133,,7,,2.5,93
1,20161335F,F,340,Inshore,Front,2016,3,5,111,163,,9,,4.6,127
1,20161336F,F,340,Inshore,Front,2016,2,25,52.5,136,,7,,5.1,97
1,20161337F,F,340,Inshore,Front,2016,2,18,38.5,114,,7,,3.6,88
1,20161338M,M,340,Inshore,Front,2016,2,18,32,111,,7,,2.3,80
1,20161339F,F,340,Inshore,Front,2016,2,25,46,124,,7,,3.3,94
1,20161340F,F,340,Inshore,Front,2015,12,28,70.5,137,,7,,3.2,113
1,20161341M,M,340,Inshore,Front,2015,12,30,47,121,,7,,2.9,96
1,20161342M,M,340,Inshore,Front,2016,2,20,46,133,,7,,1.9,95
1,20161343M,M,340,Inshore,Front,2015,12,30,57.5,134,,7,,4.2,105
1,20161344M,M,340,Inshore,Front,2015,12,30,58,128,,7,,4,101
1,20161345M,M,340,Inshore,Front,2015,12,30,38,122,,7,,1.7,84
1,20161346F,F,340,Inshore,Front,2015,12,30,59.5,132,,7,,3,107
1,20161347F,F,340,Inshore,Front,2015,12,30,56,133,,7,,3.3,104
1,20161348M,M,340,Inshore,Front,2015,12,30,54.5,124,,7,,3.5,103
1,20161349F,F,340,Inshore,Front,2016,1,20,48.5,129,,7,,3.5,95
1,20161350F,F,340,Inshore,Front,2016,1,20,34,108,,7,,2.8,85
1,20161351F,F,340,Inshore,Front,2016,1,28,33.5,120,,7,,1.9,85
1,20161352F,F,340,Inshore,Front,2015,12,28,36,108,,7,,3.2,88
1,20161353M,M,340,Inshore,Front,2016,2,24,58,129,,7,,4.6,104
1,20161354F,F,340,Inshore,Front,2016,1,18,85.5,155,,7,,3.8,118
1,20161355F,F,340,Inshore,Front,2016,2,18,39,120,,7,,3.5,88
1,20161356F,F,340,Inshore,Front,2015,12,30,38.5,118,,7,,1.4,92
1,20161357M,M,340,Inshore,Front,2016,1,18,30,107,,7,,2.1,77
1,20161358F,F,340,Inshore,Front,2015,12,30,42,125,,7,,2.6,90
1,20161359F,F,340,Inshore,Front,2016,2,22,69.5,157,,7,,4.3,106
1,20161360M,M,340,Inshore,Front,2015,12,30,129.5,163,,9,,5.7,138
1,20161361M,M,340,Inshore,Front,2016,2,18,31.5,120,,7,,3,88
1,20161362F,F,340,Inshore,Front,2016,2,25,111,155,,7,,6,125
1,20161363F,F,340,Inshore,Front,2016,2,25,145.5,161,,9,,4.8,146
1,20161364F,F,340,Inshore,Front,2016,2,13,154,178,,9,,4.9,142
1,20161365F,F,340,Inshore,Front,2016,2,24,146,172,,9,,5.6,137
1,20161366M,M,340,Inshore,Front,2016,2,18,151,180,,9,,4.5,141
1,20161367M,M,340,Inshore,Front,2016,2,13,117.5,169,,9,,4.9,129
1,20161368F,F,340,Inshore,Front,2016,2,5,140,162,,9,,4.8,141
1,20161369F,F,340,Inshore,Front,2016,2,5,128.5,160,,9,,5.6,134
1,20149901M,M,342,Inshore,Front,2013,12,30,10,65,,91,,0.1,37
1,20149906F,F,342,Inshore,Front,2013,12,30,10,73,,91,,0.1,37
1,20139902M,M,340,Inshore,Front,2013,2,3,18,68,,91,,0.1,44
1,20139901M,M,340,Inshore,Front,2013,2,3,12.5,64.5,,91,,0.1,44.5
1,20139903F,F,340,Inshore,Front,2013,2,12,18.5,67,,91,,0.1,54
1,20139904F,F,340,Inshore,Front,2013,2,12,18,71,,91,,0.1,51
1,20161195M,M,342,Inshore,Front,2016,1,10,147.5,167,,9,,6.2,136
1,20161200F,F,340,Inshore,Front,2016,3,2,60,130,,7,,4.7,102
1,20161201F,F,340,Inshore,Front,2016,3,2,59.5,136,,7,,3.1,106
1,20161202F,F,340,Inshore,Front,2016,3,5,76.5,150,,7,,4.6,107
1,20161203M,M,340,Inshore,Front,2016,3,5,85,151,,10,,4.4,109
1,20161204F,F,340,Inshore,Front,2016,3,5,55,132,,7,,3.9,95
1,20161205F,F,340,Inshore,Front,2016,3,5,74,149,,7,,4.9,104
1,20161206F,F,340,Inshore,Front,2016,3,5,57.5,139,,7,,5,98
1,20161207M,M,340,Inshore,Front,2016,3,5,80.5,146,,7,,4.7,104
1,20161208M,M,340,Inshore,Front,2016,3,5,64.5,140,,7,,4.4,103
1,20161209F,F,340,Inshore,Front,2016,3,5,65.5,141,,7,,3.5,110
1,20161210F,F,340,Inshore,Front,2016,3,7,99.5,149,,7,,5.2,128
1,20161211M,M,340,Inshore,Front,2016,3,5,81,159,,10,,4.9,101
1,20161212M,M,340,Inshore,Front,2016,3,5,79,155,,7,,4.3,106
1,20161213M,M,340,Inshore,Front,2016,2,20,30,106,,7,,2.9,75
1,20161214F,F,340,Inshore,Front,2016,2,20,51,130,,7,,4.5,94
1,20161215M,M,340,Inshore,Front,2016,2,20,45,122,,7,,3.4,86
1,20161216M,M,340,Inshore,Front,2016,2,20,61,136,,7,,4,100
1,20161217M,M,340,Inshore,Front,2016,2,20,43.5,125,,7,,4.2,89
1,20161218F,F,340,Inshore,Front,2016,2,20,62,130,,7,,3.5,102
1,20161219M,M,340,Inshore,Front,2016,2,20,56,143,,7,,3,94
1,20161220F,F,340,Inshore,Front,2016,2,11,133.5,163,,9,,4.9,132
1,20161221F,F,340,Inshore,Front,2016,2,22,81,152,,7,,3.6,97
1,20161222M,M,340,Inshore,Front,2016,2,22,87,147,,7,,5.4,117
1,20161223M,M,340,Inshore,Front,2016,2,22,61.5,139,,7,,4.2,99
1,20161224M,M,340,Inshore,Front,2016,2,22,62,144,,7,,3.5,99
1,20161225M,M,340,Inshore,Front,2016,2,22,53.5,139,,7,,3.4,93
1,20161226F,F,340,Inshore,Front,2016,2,11,132,166,,9,,5.1,124
1,20161227M,M,340,Inshore,Front,2016,2,11,94.5,162,,7,,5.1,117
1,20161228F,F,340,Inshore,Front,2016,2,9,109,159,,7,,5.4,125
1,20161229F,F,340,Inshore,Front,2016,2,11,84.5,144,,7,,4.6,116
1,20161230F,F,340,Inshore,Front,2016,2,11,52,122,,7,,4.3,90
1,20161231F,F,340,Inshore,Front,2016,2,9,144,181,,7,,6.6,153
1,20161232F,F,340,Inshore,Front,2016,2,11,129,165,,7,,5.3,137
1,20161233F,F,340,Inshore,Front,2016,2,9,96,144,,7,,6.1,121
1,20161234M,M,340,Inshore,Front,2016,2,19,116.5,162,,9,,5.5,134
1,20161235M,M,340,Inshore,Front,2016,2,19,113.5,130,,9,,5.4,163
1,20161236M,M,340,Inshore,Front,2016,2,19,110.5,155,,9,,4.7,132
1,20161237F,F,340,Inshore,Front,2016,2,19,159,176,,9,,5.2,135
1,20161238M,M,340,Inshore,Front,2016,2,19,83,148,,10,,5.1,110
1,20161239F,F,340,Inshore,Front,2016,2,19,58.5,135,,7,,4.1,99
1,20161240F,F,340,Inshore,Front,2016,2,22,55,142,,7,,5,100
1,20161241F,F,340,Inshore,Front,2016,2,22,161,172,,9,,5.8,142
1,20161242F,F,340,Inshore,Front,2016,2,11,125,159,,9,,4.7,129
1,20161243F,F,340,Inshore,Front,2016,2,22,122,154,,7,,6.2,140
1,20161244M,M,340,Inshore,Front,2016,1,9,123,164,,9,,4.4,139
1,20161245F,F,340,Inshore,Front,2016,2,9,57.5,130,,7,,4,99
1,20161246F,F,340,Inshore,Front,2016,2,7,92.5,150,,7,,5.7,120
1,20161247F,F,340,Inshore,Front,2016,1,9,50.5,127,,7,,4.8,92
1,20161248F,F,340,Inshore,Front,2016,1,9,164,173,,9,,5,146
1,20161249F,F,340,Inshore,Front,2016,1,9,130,151,,9,,5.2,131
1,20161250M,M,340,Inshore,Front,2016,2,7,116,175,,9,,4.2,124
1,20161251F,F,340,Inshore,Front,2016,2,7,53,134,,7,,3.3,94
1,20161252M,M,340,Inshore,Front,2016,2,7,88,154,,7,,4.9,117
1,20149900M,M,342,Inshore,Front,2014,2,10,14,77,,91,,0.1,40
1,20149905F,F,342,Inshore,Front,2014,2,10,21,75,,91,,0.1,50
1,20149911F,F,342,Inshore,Front,2014,2,10,21.5,86,,91,,0.1,41
1,20149950M,M,342,Inshore,Front,2014,1,11,5.1,73,,91,,0.1,34
1,20149910M,M,342,Inshore,Front,2014,1,11,6,59,,91,,0.1,25
1,20149909M,M,340,Inshore,Front,2014,1,19,18,81,,91,,0.1,45.5
1,20149902F,F,340,Inshore,Front,2014,1,22,19,82,,91,,0.1,42
1,20149903F,F,340,Inshore,Front,2014,1,29,15,70.5,,91,,0.1,41
1,20149908F,F,340,Inshore,Front,2014,1,29,17,81,,91,,0.1,39
1,20149904F,F,340,Inshore,Front,2014,2,4,21,65,,91,,0.1,55
1,20149907F,F,340,Inshore,Front,2014,2,3,15.5,83.5,,91,,0.1,38
1,20159900F,F,340,Inshore,Front,2015,2,10,8,85,,91,,0.1,40
1,20159903F,F,340,Inshore,Front,2015,2,10,8.5,86,,91,,0.1,45
1,20159901F,F,340,Inshore,Front,2015,2,7,8,87,,91,,0.1,42
1,20159902M,M,340,Inshore,Front,2015,1,31,7.3,79,,91,,0.1,45
1,20159904F,F,340,Inshore,Front,2015,1,12,7.3,82,,91,,0.1,44
1,20159905M,M,340,Inshore,Front,2015,1,15,5.5,73.5,,91,,0.1,37
1,20159906F,F,340,Inshore,Front,2015,2,5,8,87,,91,,0.1,41
1,20159907M,M,340,Inshore,Front,2015,2,7,9,83,,91,,0.1,44
1,20159908M,M,340,Inshore,Front,2015,2,7,12,92,,91,,0.1,46
1,20169900F,F,341,Inshore,Front,2015,12,22,4.2,65,,91,,0.1,33
1,20169901F,F,340,Inshore,Front,2016,2,1,6.4,78,,91,,0.1,37
1,20169902F,F,340,Inshore,Front,2016,1,28,4.7,70,,91,,0.1,32
1,20169903M,M,340,Inshore,Front,2016,2,11,8.5,87,,91,,0.1,44
1,20169921M,M,340,Inshore,Front,2016,2,11,8.5,80.5,,91,,0.4,42
1,20169922M,M,340,Inshore,Front,2016,2,11,6.5,74,,91,,0.6,37.5
1,20169904M,M,342,Inshore,Front,2015,12,28,4.4,66,,91,,0.1,32
1,20169905F,F,342,Inshore,Front,2015,12,28,3.2,64,,91,,0.1,32
1,20169906M,M,342,Inshore,Front,2015,12,28,6.4,78,,91,,0.1,37
1,20169908M,M,342,Inshore,Front,2015,12,28,4.6,73,,91,,0.1,33
1,20169907F,F,340,Inshore,Front,2016,1,19,6.5,76,,91,,0.1,36
1,20169909M,M,342,Inshore,Front,2015,12,28,4.5,69,,91,,0.1,30
1,20169913F,F,342,Inshore,Front,2015,12,28,4.8,69,,91,,0.1,36
1,20169917M,M,342,Inshore,Front,2015,12,28,5.4,74,,91,,0.1,34
1,20169910M,M,341,Inshore,Front,2016,1,22,5.1,72,,91,,0.1,34
1,20169911F,F,340,Inshore,Front,2016,2,9,7,79,,91,,0.1,40
1,20169912M,M,340,Inshore,Front,2016,2,9,7.1,74,,91,,0.1,41
1,20169914F,F,340,Inshore,Front,2016,2,25,6.4,77,,91,,0.1,40
1,20169915F,F,340,Inshore,Front,2016,2,13,8.2,81,,91,,0.1,45
1,20169916M,M,341,Inshore,Front,2016,2,27,8.5,85,,91,,0.1,41
1,20171180F,F,341,Inshore,Front,2016,12,18,39.5,122,,7,,3.8,86
1,20171181F,F,341,Inshore,Front,2016,12,18,37.5,125,,7,,2.4,77
1,20171183F,F,341,Inshore,Front,2016,12,18,23.5,99,,7,,1.9,69
1,20171185F,F,341,Inshore,Front,2016,12,18,33.5,116,,7,,2.9,78
1,20171189F,F,341,Inshore,Front,2016,12,18,26.5,114,,7,,1.8,74
1,20171192F,F,341,Inshore,Front,2016,12,18,23.5,114,,7,,2.1,70
1,20171601F,F,340,Inshore,Front,2017,2,3,68,144,,7,,4.6,102
1,20171604F,F,340,Inshore,Front,2017,2,3,44.5,127,,7,,3.9,90
1,20171605F,F,340,Inshore,Front,2017,2,3,45,130,,7,,2.9,85.5
1,20171607F,F,340,Inshore,Front,2017,2,3,43,136,,7,,2.6,86.5
1,20171608F,F,340,Inshore,Front,2017,1,19,141.5,173,,8,,5.3,140
1,20171609F,F,340,Inshore,Front,2017,1,11,109,170,,8,,4.8,139
1,20171610F,F,340,Inshore,Front,2017,1,11,151,179.5,,9,,5.7,139
1,20171611F,F,340,Inshore,Front,2017,1,17,76,145,,9,,4.3,110
1,20171613F,F,340,Inshore,Front,2017,1,17,142,178,,9,,6.3,138
1,20171614F,F,340,Inshore,Front,2017,1,17,124.5,173,,8,,4.2,134
1,20171618F,F,340,Inshore,Front,2017,2,3,54,136,,7,,3.6,101
1,20171624F,F,340,Inshore,Front,2017,2,2,51,138,,7,,3,90
1,20171626F,F,340,Inshore,Front,2017,1,19,65.5,141,,7,,4.4,118
1,20171631F,F,340,Inshore,Front,2017,1,17,97,160,,9,,4.4,123
1,20171633F,F,340,Inshore,Front,2017,2,13,103,155,,9,,5.1,129
1,20171634F,F,340,Inshore,Front,2017,2,13,63,145,,8,,4.1,103
1,20171635F,F,340,Inshore,Front,2017,2,7,96.5,157,,9,,4.6,125
1,20171636F,F,340,Inshore,Front,2017,2,7,145.5,168,,9,,5.7,161
1,20171638F,F,340,Inshore,Front,2017,2,7,153,179,,9,,6,143
1,20171639F,F,340,Inshore,Front,2017,1,19,78.5,154,,7,,4.5,107
1,20171640F,F,340,Inshore,Front,2017,2,2,27,113,,7,,2.2,77
1,20171648F,F,340,Inshore,Front,2017,2,2,29.5,115,,7,,5.4,84
1,20171650F,F,340,Inshore,Front,2017,2,2,36.5,123,,7,,2.4,81
1,20171653F,F,340,Inshore,Front,2017,2,2,36.5,125,,7,,2.4,84
1,20171654F,F,340,Inshore,Front,2017,2,2,37,125,,7,,2.9,79
1,20171656F,F,340,Inshore,Front,2017,2,8,49,136,,7,,3.6,95
1,20171660F,F,340,Inshore,Front,2017,1,10,43,124,,7,,2.6,88
1,20171666F,F,340,Inshore,Front,2017,2,2,43.5,134,,7,,2.7,87
1,20171668F,F,340,Inshore,Front,2017,,,29,111,,7,,3,76
1,20171669F,F,340,Inshore,Front,2017,2,7,56.5,138,,7,,4.1,103
1,20171672F,F,340,Inshore,Front,2017,1,16,42,128,,7,,2.2,86
1,20171673F,F,340,Inshore,Front,2017,1,31,36.5,127,,7,,2.4,77
1,20171674F,F,340,Inshore,Front,2017,2,7,55,141,,7,,3.4,94
1,20171677F,F,340,Inshore,Front,2017,1,11,35.5,118,,7,,3.6,78
1,20171679F,F,340,Inshore,Front,2017,1,16,31.5,119,,7,,2.5,68
1,20171680F,F,340,Inshore,Front,2017,2,8,37.5,121,,7,,3.7,78
1,20171682F,F,340,Inshore,Front,2017,1,19,47,132,,7,,2.5,89
1,20171685F,F,340,Inshore,Front,2017,1,19,151,175,,9,,7.3,146
1,20171687F,F,340,Inshore,Front,2017,1,25,107,160,,8,,4.6,120
1,20171690F,F,340,Inshore,Front,2017,1,19,80,154,,7,,4.9,115
1,20171691F,F,340,Inshore,Front,2017,1,11,88,159,,7,,4,114
1,20171692F,F,340,Inshore,Front,2017,1,19,81,161,,9,,3.2,108
1,20171693F,F,340,Inshore,Front,2017,1,24,91.5,160,,9,,5.2,117
1,20171694F,F,340,Inshore,Front,2017,1,11,76,153,,9,,2.4,105
1,20171695F,F,340,Inshore,Front,2017,1,31,113,160,,9,,5.6,120
1,20171696F,F,340,Inshore,Front,2017,1,31,120.5,172,,9,,5.4,124
1,20171697F,F,340,Inshore,Front,2017,1,10,114,168,,9,,5.5,123
1,20171698F,F,340,Inshore,Front,2017,1,16,121,164,,9,,5.1,137
1,20171700F,F,340,Inshore,Front,2017,1,19,109.5,159,,9,,5.4,126
1,20171701F,F,340,Inshore,Front,2017,1,25,141,156,,9,,5.5,133
1,20171702F,F,340,Inshore,Front,2017,1,19,85,169,,9,,4,110
1,20171704F,F,340,Inshore,Front,2017,1,17,141.5,171,,9,,5.5,136
1,20171706F,F,340,Inshore,Front,2017,1,16,121,174,,9,,6.5,127
1,20171707F,F,340,Inshore,Front,2017,1,17,126,168,,9,,5.5,143
1,20171708F,F,340,Inshore,Front,2017,1,17,152.5,182,,9,,5.1,142
1,20171709F,F,340,Inshore,Front,2017,1,17,108.5,163,,9,,3.9,130
1,20171710F,F,340,Inshore,Front,2017,1,16,90.5,171,,8,,3.1,114
1,20171712F,F,340,Inshore,Front,2017,1,17,125.5,165,,9,,5.2,137
1,20171713F,F,340,Inshore,Front,2017,1,25,145.5,166,,9,,6.1,142
1,20171714F,F,340,Inshore,Front,2017,1,17,118,164,,9,,4.4,126
1,20171715F,F,340,Inshore,Front,2017,1,17,157,181,,9,,4.8,138
1,20171716F,F,340,Inshore,Front,2017,1,17,160.5,184,,9,,4.3,148
1,20171717F,F,340,Inshore,Front,2017,1,17,138,174,,9,,5,137
1,20171718F,F,340,Inshore,Front,2017,1,17,83,172,,9,,2.5,108
1,20171723F,F,340,Inshore,Front,2017,2,8,169,189,,9,,3.7,143
1,20171726F,F,340,Inshore,Front,2017,1,31,79,149,,7,,4.9,111
1,20171728F,F,340,Inshore,Front,2017,1,31,83,144,,7,,4.7,112
1,20171730F,F,340,Inshore,Front,2017,2,2,119,163,,9,,4.7,139
1,20171731F,F,340,Inshore,Front,2017,2,2,24,114,,7,,1.7,67
1,20171732F,F,340,Inshore,Front,2017,1,31,58,132,,7,,3.2,99
1,20171735F,F,340,Inshore,Front,2017,2,9,57.5,140,,7,,3.2,96
1,20171737F,F,340,Inshore,Front,2017,1,2,74.5,158,,9,,3,104
1,20171739F,F,340,Inshore,Front,2017,2,9,82.5,162,,7,,4.3,131
1,20171741F,F,340,Inshore,Front,2017,2,9,60.5,140,,7,,4,96
1,20171742F,F,340,Inshore,Front,2017,2,9,138,167,,8,,5.3,136
1,20171743F,F,340,Inshore,Front,2017,2,9,133,168,,8,,6.8,136
1,20171744F,F,340,Inshore,Front,2017,2,1,94,175,,9,,3.9,110
1,20171748F,F,340,Inshore,Front,2017,2,9,57.5,140,,7,,3,95
1,20171751F,F,340,Inshore,Front,2017,2,2,35.5,139,,7,,3.2,110
1,20171753F,F,340,Inshore,Front,2017,2,12,89,167,,9,,3.3,121
1,20171754F,F,340,Inshore,Front,2017,2,9,103.5,162,,8,,4.8,124
1,20171755F,F,340,Inshore,Front,2017,2,9,135.5,170,,9,,4.6,139
1,20171758F,F,340,Inshore,Front,2017,2,2,58.5,131,,7,,3.9,97
1,20171761F,F,340,Inshore,Front,2017,2,9,110,161,,9,,4.8,130
1,20171762F,F,340,Inshore,Front,2017,2,2,75.5,149,,7,,4.2,108
1,20171769F,F,340,Inshore,Front,2017,2,8,159,174,,9,,5.7,151
1,20171772F,F,340,Inshore,Front,2017,2,19,84.5,162,,8,,3.4,129
1,20171773F,F,340,Inshore,Front,2017,2,20,34,122,,7,,3.1,87
1,20171775F,F,340,Inshore,Front,2017,2,20,33,119,,7,,2.6,87
1,20171776F,F,340,Inshore,Front,2017,2,19,29,115,,7,,2.2,76
1,20171780F,F,340,Inshore,Front,2017,2,19,69,148,,7,,3.4,115
1,20171782F,F,340,Inshore,Front,2017,2,19,49,135,,7,,2.9,102
1,20171182M,M,341,Inshore,Front,2016,12,18,27,108,,7,,2.6,69
1,20171184M,M,341,Inshore,Front,2016,12,18,26.5,106,,7,,2.3,72
1,20171186M,M,341,Inshore,Front,2016,12,18,32.5,116,,7,,2.3,80
1,20171187M,M,341,Inshore,Front,2016,12,18,25,110,,7,,2.8,73
1,20171188M,M,341,Inshore,Front,2016,12,18,30.5,115,,7,,2.7,78
1,20171190M,M,341,Inshore,Front,2016,12,18,30.5,115,,7,,3.4,79
1,20171191M,M,341,Inshore,Front,2016,12,18,36.5,114,,7,,3,82
1,20171602M,M,340,Inshore,Front,2017,2,3,62.5,140,,7,,4.4,130
1,20171603M,M,340,Inshore,Front,2017,1,19,145,175,,9,,6.6,136
1,20171606M,M,340,Inshore,Front,2017,1,10,63,138,,7,,3.7,113
1,20171612M,M,340,Inshore,Front,2017,1,25,115.5,171,,9,,4.3,128
1,20171615M,M,340,Inshore,Front,2017,1,17,146,179,,9,,6.3,141
1,20171616M,M,340,Inshore,Front,2017,2,3,34,116,,7,,3.3,81
1,20171617M,M,340,Inshore,Front,2017,1,25,133,164,,9,,4.6,136
1,20171619M,M,340,Inshore,Front,2017,1,10,40.5,127,,7,,3.4,86
1,20171620M,M,340,Inshore,Front,2017,1,19,115,161,,9,,5.2,129
1,20171621M,M,340,Inshore,Front,2017,2,3,49.5,138,,7,,3.4,114
1,20171622M,M,340,Inshore,Front,2017,2,2,45,145,,7,,3.9,93
