codemmsp,idsex,calength,cllength,fmaturity,embryo
1,20043617F,11.4,,8,2
1,20043619F,9.1,,8,2
1,20043620F,6.7,,4,2
1,20043623F,13.7,,8,2
1,20043624F,8.1,,4,2
1,20043628F,,,1,2
1,20043630F,,,4,2
1,20043633F,5.2,,4,2
1,20043642F,,,1,2
1,20043646F,9.7,,4,2
1,20043649F,6.7,,4,2
1,20043650F,4.6,,4,2
1,20043652F,17.9,,8,2
1,20043654F,7.6,,4,2
1,20043655F,9.1,,4,2
1,20043657F,7.2,,4,2
1,20043658F,,,2,1
1,20043665F,19.5,0,8,2
1,20043674F,,,1,2
1,20043901F,6,,2,1
1,20043912F,,,1,2
1,20043913F,7.1,,2,1
1,20043916F,,,1,2
1,20043919F,,,1,2
1,20043920F,,,1,2
1,20043922F,8.3,,4,2
1,20043927F,,,1,2
1,20043928F,,,1,2
1,20043947F,,,1,2
1,20043951F,,,1,2
1,20043953F,9.6,,4,2
1,20043954F,7.2,,4,2
1,20043957F,,,2,1
1,20043960F,8.7,,8,2
1,20043961F,5.1,,4,2
1,20043962F,,,1,2
1,20043963F,,,1,2
1,20043969F,,,1,2
1,20043973F,5.9,,2,1
1,20043978F,,,1,2
1,20043986F,11.9,,8,2
1,20043987F,10.1,,8,2
1,20043989F,,,1,2
1,20043995F,,,1,2
1,20043998F,6.5,,4,2
1,20050411F,,,1,2
1,20050412F,,,1,2
1,20050417F,,,1,2
1,20050420F,,,1,2
1,20050436F,,,1,2
1,20050438F,,,1,2
1,20050463F,,,1,2
1,20050464F,,,1,2
1,20050465F,,,1,2
1,20050467F,,,1,2
1,20050468F,,,1,2
1,20050471F,,,1,2
1,20050472F,,,1,2
1,20050474F,,,1,2
1,20050477F,,,1,2
1,20050479F,,,1,2
1,20050487F,,,1,2
1,20050488F,,,1,2
1,20050490F,,,1,2
1,20050492F,,,1,2
1,20050494F,,,1,2
1,20050498F,,,1,2
1,20050499F,,,1,2
1,20050500F,,,1,2
1,20050501F,,,1,2
1,20050502F,,,1,2
1,20050503F,,,1,2
1,20050504F,,,1,2
1,20050505F,,,1,2
1,20050506F,,,1,2
1,20050510F,,,1,2
1,20050512F,,,1,2
1,20050514F,,,1,2
1,20050546F,,,3,2
1,20051926F,6.9,,2,1
1,20051927F,7.3,,2,1
1,20051928F,,,1,2
1,20051936F,,,1,2
1,20051938F,6.5,19.4,2,1
1,20051942F,7.4,,4,2
1,20051948F,5.3,,2,1
1,20051949F,6.2,,2,1
1,20051952F,5.6,,2,1
1,20051955F,,,1,2
1,20051956F,6.8,,2,1
1,20051958F,,,2,1
1,20052404F,5.5,,4,2
1,20052405F,,,1,2
1,20052407F,,,1,2
1,20052410F,7.5,,2,1
1,20052412F,,,1,2
1,20052417F,,,1,2
1,20052418F,,,1,2
1,20052428F,,,1,2
1,20052429F,,,1,2
1,20052430F,,,1,2
1,20052439F,,,1,2
1,20052446F,,,1,2
1,20052447F,,,1,2
1,20052450F,,,1,2
1,20052453F,,,1,2
1,20052454F,,,1,2
1,20052455F,,,1,2
1,20052456F,,,1,2
1,20052459F,,,1,2
1,20052460F,6,,2,1
1,20052461F,5.1,19.6,2,1
1,20052462F,5.3,,4,2
1,20052463F,7.1,,2,1
1,20052464F,6.7,,2,1
1,20052466F,6.3,,2,1
1,20052467F,,,2,1
1,20052469F,5.6,,2,1
1,20052473F,5.1,19,2,1
1,20052477F,,,1,2
1,20052482F,,,1,2
1,20052485F,,,1,2
1,20052486F,,,1,2
1,20052494F,,,1,2
1,20052497F,,,1,2
1,20052499F,,,1,2
1,20052500F,,,1,2
1,20052502F,,,1,2
1,20052505F,,,1,2
1,20052506F,5.1,,2,1
1,20052507F,5.6,,4,2
1,20052508F,4.9,,2,1
1,20052509F,,,1,2
1,20052511F,4.2,,2,1
1,20052512F,4.9,,2,1
1,20052516F,7.2,,4,2
1,20052517F,,,1,2
1,20052518F,,,1,2
1,20052519F,4.2,,4,2
1,20052520F,8.3,,4,2
1,20052521F,,,1,2
1,20052523F,6.1,,2,1
1,20052524F,,,1,2
1,20052525F,5.8,,4,2
1,20052526F,,,1,2
1,20052527F,13.1,,8,2
1,20052529F,3.9,,4,2
1,20052530F,,,1,2
1,20052532F,,,1,2
1,20052533F,,,1,2
1,20052535F,5.1,,2,1
1,20052536F,3.4,,4,2
1,20052537F,,,1,2
1,20052538F,,,1,2
1,20052539F,6.5,,4,2
1,20052540F,,,2,1
1,20052541F,,,1,2
1,20052542F,6.2,,4,2
1,20052543F,,,1,2
1,20052544F,,,2,1
1,20052545F,5.2,,4,2
1,20052546F,7.2,,2,1
1,20052547F,,,2,1
1,20052548F,4.9,,4,2
1,20052549F,,,1,2
1,20052551F,7.4,,4,2
1,20052552F,5.7,,4,2
1,20052553F,,,2,1
1,20052554F,,,4,2
1,20052555F,,,1,2
1,20052556F,,,2,1
1,20052557F,6.2,,4,2
1,20052558F,,,1,2
1,20052559F,,,1,2
1,20052560F,3,,4,2
1,20052561F,5.8,,4,2
1,20052562F,,,1,2
1,20052563F,7.2,,4,2
1,20052564F,,,1,2
1,20052565F,,,1,2
1,20052566F,,,1,2
1,20052567F,,,1,2
1,20052568F,4.8,,4,2
1,20052570F,5.6,19.6,2,1
1,20052571F,8.5,,4,2
1,20052572F,8.3,,4,2
1,20052573F,,,1,2
1,20052575F,5.4,,2,1
1,20052576F,7.4,,2,1
1,20052577F,4.3,,4,2
1,20052578F,,,2,1
1,20052580F,3.3,,4,2
1,20052581F,,,1,2
1,20052582F,,,1,2
1,20052583F,,,1,2
1,20052585F,5.1,,2,1
1,20052586F,6.2,,4,2
1,20052588F,6.1,,2,1
1,20052589F,,,1,2
1,20052590F,,,1,2
1,20052591F,6.1,,2,1
1,20052592F,5.2,,2,1
1,20052593F,7.3,,4,2
1,20052594F,,,1,2
1,20052595F,,,1,2
1,20052596F,,,1,2
1,20052597F,,,1,2
1,20052598F,,,1,2
1,20052599F,,,1,2
1,20052600F,3.9,,2,1
1,20052601F,,,1,2
1,20052602F,,,1,2
1,20052603F,,,1,2
1,20052604F,,,1,2
1,20052605F,,,1,2
1,20052606F,9.4,,4,2
1,20052607F,4.8,,2,1
1,20052609F,,,1,2
1,20052610F,5.6,,2,1
1,20052611F,4,,2,1
1,20052612F,,,2,1
1,20052613F,2.8,,2,1
1,20052615F,6.3,25.9,2,1
1,20052616F,7,,2,1
1,20052617F,7.3,,2,1
1,20052619F,,,2,1
1,20052620F,6.2,,2,1
1,20052621F,4.4,,4,2
1,20052622F,4.5,16.9,2,1
1,20052623F,5.7,,2,1
1,20052626F,,,1,2
1,20052627F,7.6,,4,2
1,20052628F,5.2,,2,1
1,20052629F,6.9,,4,2
1,20052630F,,,2,1
1,20052631F,,,1,2
1,20052632F,,,1,2
1,20052633F,,,2,1
1,20052637F,6.8,,2,1
1,20052639F,,,2,1
1,20052643F,4.2,,2,1
1,20052646F,,,1,2
1,20052647F,,,1,2
1,20052650F,,,1,2
1,20052651F,,,1,2
1,20052656F,,,1,2
1,20052657F,,,1,2
1,20052658F,,,1,2
1,20052664F,,,1,2
1,20060004F,,,1,2
1,20060011F,,,1,2
1,20060012F,,,1,2
1,20060014F,,,1,2
1,20060016F,,,1,2
1,20060017F,4,,2,1
1,20060019F,,,1,2
1,20060023F,,,1,2
1,20060038F,,,1,2
1,20060039F,,,1,2
1,20060040F,,,1,2
1,20060041F,,,1,2
1,20060047F,,,1,2
1,20060048F,,,1,2
1,20060052F,,,1,2
1,20060054F,,,1,2
1,20060055F,,,1,2
1,20060057F,,,1,2
1,20060058F,,,1,2
1,20060059F,,,1,2
1,20060065F,,,1,2
1,20060066F,,,1,2
1,20060067F,,,1,2
1,20060068F,,,1,2
1,20060069F,5.6,,4,2
1,20060070F,,,1,2
1,20060071F,,,1,2
1,20060072F,,,1,2
1,20060073F,,,1,2
1,20060074F,9.1,,4,2
1,20060076F,,,1,2
1,20060077F,,,1,2
1,20060078F,,,1,2
1,20060079F,,,1,2
1,20060081F,,,1,2
1,20060082F,,,1,2
1,20060085F,,,1,2
1,20060086F,,,1,2
1,20060087F,,,1,2
1,20060091F,,,1,2
1,20060093F,,,1,2
1,20060094F,,,1,2
1,20060095F,,,1,2
1,20060096F,,,1,2
1,20060098F,6.2,,4,2
1,20060099F,,,1,2
1,20060100F,,,1,2
1,20060103F,,,1,2
1,20060104F,,,1,2
1,20060106F,,,1,2
1,20060107F,,,1,2
1,20060116F,,,1,2
1,20060119F,,,1,2
1,20060121F,,,1,2
1,20060122F,,,1,2
1,20060125F,,,1,2
1,20060126F,,,1,2
1,20060127F,,,1,2
1,20060131F,,,1,2
1,20060132F,,,1,2
1,20060133F,,,1,2
1,20060138F,,,1,2
1,20060204F,,,1,2
1,20060218F,,,4,2
1,20060247F,7.6,,3,2
1,20060248F,5.7,9.6,3,2
1,20060250F,,,1,2
1,20060252F,,,3,2
1,20060253F,6.8,,3,2
1,20060255F,7.8,,3,2
1,20060257F,7.1,10.9,3,2
1,20060258F,,,1,2
1,20060263F,,,1,2
1,20060264F,,,1,2
1,20060265F,,,1,2
1,20060267F,,,1,2
1,20060268F,,,1,2
1,20060269F,,,1,2
1,20060270F,,,1,2
1,20060273F,,,1,2
1,20060275F,,,1,2
1,20060276F,,,1,2
1,20060298F,,,1,2
1,20060301F,,,1,2
1,20060304F,,,1,2
1,20060305F,,,1,2
1,20060306F,,,1,2
1,20060307F,,,1,2
1,20060312F,,,1,2
1,20060315F,,,1,2
1,20060320F,,,1,2
1,20060322F,,,1,2
1,20060324F,,,1,2
1,20060327F,,,1,2
1,20060333F,,,1,2
1,20060338F,,,1,2
1,20060339F,,,1,2
1,20060344F,,,1,2
1,20060345F,,,1,2
1,20060346F,,,1,2
1,20060347F,,,1,2
1,20060352F,,,1,2
1,20060354F,,,1,2
1,20060355F,,,1,2
1,20060357F,,,1,2
1,20060359F,,,1,2
1,20060360F,,,1,2
1,20060362F,,,1,2
1,20060446F,6.5,,3,2
1,20060560F,,,1,2
1,20060563F,,,1,2
1,20060568F,,,1,2
1,20060575F,,,1,2
1,20060576F,,,1,2
1,20060577F,,,1,2
1,20060578F,,,1,2
1,20060581F,,,1,2
1,20060582F,,,1,2
1,20060583F,,,1,2
1,20060584F,,,1,2
1,20060588F,,,1,2
1,20061308F,,,1,2
1,20061309F,,,1,2
1,20061310F,,,1,2
1,20061311F,,,1,2
1,20061315F,,,1,2
1,20061318F,,,1,2
1,20061319F,,,1,2
1,20061320F,,,1,2
1,20061321F,,,1,2
1,20061323F,,,1,2
1,20061325F,,,1,2
1,20061327F,,,1,2
1,20061328F,,,1,2
1,20061329F,,,1,2
1,20061333F,,,1,2
1,20061335F,,,1,2
1,20061338F,,,1,2
1,20061339F,,,1,2
1,20061342F,,,1,2
1,20061344F,,,1,2
1,20061348F,,,1,2
1,20061352F,,,1,2
1,20061353F,,,1,2
1,20061354F,,,1,2
1,20061355F,,,1,2
1,20061358F,,,1,2
1,20061360F,7.6,,4,2
1,20061361F,4.3,,4,2
1,20061362F,7.2,18.8,2,1
1,20061365F,4.3,,2,1
1,20061366F,7.7,,2,1
1,20061368F,7.9,,4,2
1,20061369F,6.2,,2,1
1,20061370F,6,,4,2
1,20061373F,6.3,19.5,2,1
1,20061375F,7.1,,2,1
1,20061378F,5.3,,4,2
1,20061379F,4.7,,2,1
1,20061380F,,,2,1
1,20061382F,6.6,,2,1
1,20061383F,6.7,,2,1
1,20061385F,9.4,,4,2
1,20061387F,5.6,,4,2
1,20061389F,5.7,,2,1
1,20061392F,7.3,,4,2
1,20061393F,8,,2,1
1,20061396F,6.9,,4,2
1,20061502F,,,1,2
1,20061503F,6.2,,4,2
1,20061507F,,,1,2
1,20061509F,,,2,1
1,20061511F,,,1,2
1,20061512F,7.1,,4,2
1,20061513F,14.7,,8,2
1,20061516F,5.5,,2,1
1,20061519F,6.2,,2,1
1,20061522F,5.8,,4,2
1,20061523F,6.4,,2,1
1,20061524F,12.9,,8,2
1,20061525F,6.3,,4,2
1,20061527F,7.5,,4,2
1,20061528F,,,1,2
1,20061529F,,,1,2
1,20061538F,6.4,,2,1
1,20061541F,7.6,,2,1
1,20061542F,5.5,,4,2
1,20061554F,3.9,,2,1
1,20061555F,7.9,,4,2
1,20061557F,7,,4,2
1,20061559F,,,1,2
1,20061566F,,,1,2
1,20061567F,,,1,2
1,20061568F,,,1,2
1,20061569F,7.1,,4,2
1,20061572F,,,1,2
1,20061574F,3.8,,2,1
1,20061577F,,,1,2
1,20061578F,3.9,,2,1
1,20061579F,4.6,,2,1
1,20061580F,,,1,2
1,20061582F,7.9,,4,2
1,20061583F,,,1,2
1,20061584F,,,1,2
1,20061589F,6.4,,4,2
1,20061590F,5.9,,4,2
1,20061592F,8.6,,2,1
1,20061593F,6.9,,4,2
1,20061596F,16,,8,2
1,20061597F,9.8,,8,2
1,20061599F,5.2,,2,1
1,20061600F,8,,4,2
1,20062101F,10.3,,8,2
1,20062102F,,,2,1
1,20062103F,6.3,,2,1
1,20062104F,11,,8,2
1,20062113F,,,1,2
1,20062116F,6.2,20.6,2,1
1,20062117F,12.6,,8,2
1,20062118F,5.9,17.6,2,1
1,20062121F,14,,8,2
1,20062122F,6.4,,4,2
1,20062127F,,,4,2
1,20062128F,11.2,,8,2
1,20062131F,4.7,,4,2
1,20062132F,14,,8,2
1,20062133F,7.7,,4,2
1,20062136F,6.7,,2,1
1,20062137F,10.9,,5,2
1,20062138F,3,,4,2
1,20062141F,5.2,,4,2
1,20062142F,6.5,,4,2
1,20062145F,,,2,1
1,20062150F,,,2,1
1,20062151F,18.6,,8,2
1,20062153F,9.7,,4,2
1,20062154F,4.8,,4,2
1,20062155F,6.6,,4,2
1,20062157F,,,2,1
1,20062158F,6,,2,1
1,20062159F,7.5,,2,1
1,20062160F,,,1,2
1,20062162F,17.9,,8,2
1,20062164F,6.1,,4,2
1,20062168F,10,,8,2
1,20062169F,8,,4,2
1,20062170F,5.8,,2,1
1,20062171F,21.8,,8,2
1,20062173F,6.4,,2,1
1,20062174F,12.4,,8,2
1,20062176F,7.5,,4,2
1,20062177F,4.2,,2,1
1,20062180F,5.4,22.9,2,1
1,20062184F,,,1,2
1,20062185F,6.7,,2,1
1,20062187F,,,2,1
1,20062188F,,,1,2
1,20062190F,,,2,1
1,20062191F,4.9,,2,1
1,20062195F,,,1,2
1,20062197F,8.9,,4,2
1,20062719F,,,1,2
1,20062803F,4.6,,2,1
1,20062804F,,,2,1
1,20062805F,10.5,,8,2
1,20062806F,4.3,,2,1
1,20062807F,8,,2,1
1,20062808F,7.6,,2,1
1,20062809F,3.9,,2,1
1,20062810F,6.7,,2,1
1,20062811F,,,2,1
1,20062812F,,,2,1
1,20062813F,,,1,2
1,20062815F,5.3,,4,2
1,20062816F,,,1,2
1,20062817F,,,1,2
1,20062818F,,,1,2
1,20062819F,,,1,2
1,20062820F,,,1,2
1,20062821F,,,1,2
1,20062822F,,,1,2
1,20062825F,,,1,2
1,20062826F,,,1,2
1,20062836F,,,1,2
1,20062841F,,,1,2
1,20062842F,,,1,2
1,20062846F,,,1,2
1,20062847F,,,1,2
1,20062850F,,,1,2
1,20062851F,,,1,2
1,20062853F,,,1,2
1,20062854F,,,1,2
1,20062901F,7.9,,4,2
1,20062907F,4.7,,2,1
1,20062908F,8.2,,4,2
1,20062914F,19.1,,8,2
1,20062917F,6,,4,2
1,20062923F,7,,4,2
1,20062924F,4.6,,2,1
1,20062925F,4.9,,2,1
1,20062929F,6.6,21.8,2,1
1,20062930F,6.9,,2,1
1,20062933F,,,1,2
1,20062934F,,,1,2
1,20062935F,,,1,2
1,20062936F,,,1,2
1,20062937F,,,1,2
1,20062938F,,,1,2
1,20062939F,,,1,2
1,20062940F,,,1,2
1,20062942F,,,1,2
1,20062943F,,,1,2
1,20062944F,,,1,2
1,20062945F,,,1,2
1,20062946F,,,1,2
1,20070001F,,,1,2
1,20070009F,,,1,2
1,20070010F,,,1,2
1,20070011F,,,1,2
1,20070012F,,,1,2
1,20070058F,,,1,2
1,20070059F,,,1,2
1,20070066F,,,1,2
1,20070070F,,,1,2
1,20070076F,,,1,2
1,20070077F,,,1,2
1,20070078F,,,1,2
1,20070079F,,,1,2
1,20070080F,,,1,2
1,20070082F,,,1,2
1,20070083F,,,1,2
1,20070084F,,,1,2
1,20070085F,,,1,2
1,20070087F,,,1,2
1,20070088F,,,1,2
1,20070093F,,,1,2
1,20070094F,,,1,2
1,20070098F,,,1,2
1,20070099F,,,1,2
1,20070100F,,,1,2
1,20070107F,,,1,2
1,20070111F,,,1,2
1,20070113F,,,1,2
1,20070115F,,,1,2
1,20070117F,6.5,,4,2
1,20070118F,,,1,2
1,20070119F,,,1,2
1,20070123F,,,1,2
1,20070130F,,,1,2
1,20070131F,,,1,2
1,20070135F,,,1,2
1,20070175F,,,1,2
1,20070176F,,,1,2
1,20070178F,,,1,2
1,20070183F,,,1,2
1,20070184F,,,1,2
1,20070188F,,,1,2
1,20070191F,,,1,2
1,20070192F,,,1,2
1,20070194F,,,1,2
1,20070195F,,,1,2
1,20070196F,,,1,2
1,20070198F,,,1,2
1,20070199F,,,1,2
1,20070268F,,,1,2
1,20070272F,6.3,,4,2
1,20072301F,8.7,,4,2
1,20072302F,9.8,,4,2
1,20072303F,7.5,,2,1
1,20072304F,10.1,,8,2
1,20072305F,,,2,1
1,20072306F,8.6,,2,1
1,20072307F,7.1,,2,1
1,20072308F,,,2,1
1,20072309F,4.6,,2,1
1,20072310F,5.8,,4,2
1,20072311F,8.4,,4,2
1,20072312F,,,2,1
1,20072313F,5.7,,4,2
1,20072314F,5.5,,4,2
1,20072315F,5.7,,2,1
1,20072316F,,,2,1
1,20072317F,6.4,,2,1
1,20072318F,5.8,,2,1
1,20072319F,6.4,,4,2
1,20072320F,6.1,,4,2
1,20072321F,13.2,,8,2
1,20072322F,,,2,1
1,20072323F,7.4,,2,1
1,20072324F,6.1,,2,1
1,20072325F,6.1,,2,1
1,20072326F,13.5,,8,2
1,20072327F,5.3,,2,1
1,20072328F,,,2,1
1,20072329F,6,,2,1
1,20072330F,,,2,1
1,20072331F,4.4,,2,1
1,20072332F,5.9,,2,1
1,20072333F,6.2,21.7,2,1
1,20072334F,,,2,1
1,20072335F,,,2,1
1,20072336F,4.6,,2,1
1,20072337F,,,1,2
1,20072339F,,,1,2
1,20072340F,,,1,2
1,20072343F,,,1,2
1,20072345F,,,1,2
1,20072347F,,,2,1
1,20072348F,5.9,,2,1
1,20072352F,6,18,2,1
1,20072355F,,,1,2
1,20072356F,,,1,2
1,20072358F,,,1,2
1,20072703F,,,1,2
1,20072706F,,,1,2
1,20072709F,,,1,2
1,20072711F,,,1,2
1,20072717F,,,1,2
1,20072721F,6.3,,2,1
1,20072724F,,,1,2
1,20072725F,,,1,2
1,20072728F,,,1,2
1,20072730F,,,1,2
1,20072732F,,,1,2
1,20072737F,,,2,1
1,20072741F,6.2,,2,1
1,20072742F,5.7,,2,1
1,20072743F,5.2,22.5,2,1
1,20072744F,,,2,1
1,20072745F,5.1,,2,1
1,20072747F,7.8,,2,1
1,20072748F,,,1,2
1,20072751F,,,2,1
1,20072752F,10,,4,2
1,20072757F,,,1,2
1,20072758F,,,1,2
1,20072759F,,,1,2
1,20072763F,,,1,2
1,20072770F,5.5,,2,1
1,20072771F,7.1,,2,1
1,20072772F,4.4,,2,1
1,20072773F,6.3,22.8,2,1
1,20072774F,6.1,16.5,2,1
1,20072775F,5,,2,1
1,20072776F,,,2,1
1,20072777F,5.6,,2,1
1,20072778F,5.6,,4,2
1,20072779F,5.9,,2,1
1,20072780F,8.5,,4,2
1,20072781F,10.3,,4,2
1,20072782F,5.4,,4,2
1,20072783F,5.5,,2,1
1,20072784F,5.6,,2,1
1,20072785F,,,2,1
1,20072786F,,,1,2
1,20072787F,3.6,,2,1
1,20072788F,,,1,2
1,20072789F,6.6,18.6,2,1
1,20072790F,,,2,1
1,20072791F,,,1,2
1,20072792F,5.9,,2,1
1,20072793F,6.6,,4,2
1,20072794F,7.6,,2,1
1,20072795F,5,,2,1
1,20072796F,6.9,22.9,2,1
1,20072797F,6.9,,2,1
1,20072798F,4.4,,4,2
1,20072799F,8.2,,4,2
1,20072800F,9.4,,4,2
1,20072857F,10.2,,4,2
1,20072864F,,,2,1
1,20072871F,,,2,1
1,20072875F,5,,2,1
1,20072877F,,,2,1
1,20072878F,6.3,,2,1
1,20072884F,,,2,1
1,20072885F,,,2,1
1,20072887F,5,,2,1
1,20072893F,5.2,,2,1
1,20072895F,6.2,,4,2
1,20072896F,,,1,2
1,20073101F,9.1,,3,2
1,20073103F,9,11.3,3,2
1,20073109F,9.7,,3,2
1,20073112F,7.4,,3,2
1,20073113F,8,,3,2
1,20073114F,7.6,12.8,3,2
1,20073116F,6.8,,3,2
1,20073118F,7.3,,3,2
1,20073119F,9,,3,2
1,20073120F,10.7,,3,2
1,20073122F,8.8,9.7,3,2
1,20073123F,,,1,2
1,20073124F,9.3,12.5,3,2
1,20073126F,9.9,,3,2
1,20073130F,7.4,,3,2
1,20073132F,6.8,,3,2
1,20073133F,,,1,2
1,20073135F,6,,3,2
1,20073136F,7.2,,3,2
1,20073137F,5.2,,3,2
1,20073138F,,,1,2
1,20073139F,9.3,,3,2
1,20073140F,,,3,2
1,20073141F,7.1,,3,2
1,20073142F,6.8,13,3,2
1,20073143F,7.2,,3,2
1,20073144F,8.9,,3,2
1,20073145F,6.8,,3,2
1,20073146F,6.8,11.5,3,2
1,20073147F,6.5,12.9,3,2
1,20073148F,,,1,2
1,20073150F,7.6,,3,2
1,20073152F,6.4,,3,2
1,20073153F,8,,3,2
1,20073154F,6.2,,3,2
1,20073156F,,,1,2
1,20073158F,7.9,,3,2
1,20073160F,,,1,2
1,20073161F,,,1,2
1,20073165F,,,1,2
1,20073167F,8.1,,3,2
1,20073168F,,,1,2
1,20073169F,,,1,2
1,20073170F,7.1,11.9,3,2
1,20073172F,5.8,,3,2
1,20073174F,,,1,2
1,20073175F,7,,3,2
1,20073179F,,,1,2
1,20073180F,7.9,,3,2
1,20073181F,6.6,,3,2
1,20073183F,7,,3,2
1,20073185F,7,,3,2
1,20073186F,7.9,,3,2
1,20073189F,6.7,11.4,3,2
1,20073192F,,,3,2
1,20073194F,8.1,,3,2
1,20073196F,,,1,2
1,20073197F,8.2,,3,2
1,20073198F,8.5,,3,2
1,20073199F,10,,3,2
1,20073201F,9.8,,3,2
1,20073203F,9.4,,3,2
1,20073204F,6.2,12.6,3,2
1,20073206F,8,,3,2
1,20073209F,,,1,2
1,20073210F,7,,3,2
1,20073211F,9.5,,3,2
1,20073212F,,,1,2
1,20073213F,,,1,2
1,20073214F,8.1,,3,2
1,20073215F,8.6,,3,99999
1,20073216F,9.4,13.1,3,2
1,20073217F,7.2,,3,2
1,20073218F,7.2,,3,2
1,20073219F,8,14.7,3,2
1,20073220F,7.7,,3,2
1,20073221F,8.8,,3,2
1,20073222F,7.1,,3,2
1,20073223F,,,1,2
1,20073224F,6.7,,3,2
1,20073227F,11.7,,3,2
1,20073228F,8.5,,3,2
1,20073230F,7.4,,3,2
1,20073232F,8.3,,3,2
1,20073233F,9.6,,3,2
1,20073235F,5.8,13.7,3,2
1,20073236F,6.3,,3,2
1,20073238F,8,,3,2
1,20073239F,,,1,2
1,20073240F,,,1,2
1,20073241F,8.8,,3,2
1,20073242F,8.3,12.8,3,2
1,20073243F,,,1,2
1,20073244F,9.8,,3,2
1,20073246F,8.8,,3,2
1,20073247F,8,,3,2
1,20073248F,8,13.5,3,2
1,20073250F,10.7,,3,2
1,20080001F,,,1,2
1,20080002F,,,1,2
1,20080003F,5.6,,2,1
1,20080008F,,,1,2
1,20080013F,,,1,2
1,20080016F,,,1,2
1,20080017F,,,1,2
1,20080019F,,,1,2
1,20080024F,,,1,2
1,20080025F,,,1,2
1,20080027F,,,1,2
1,20080029F,,,1,2
1,20080030F,,,1,2
1,20080031F,,,1,2
1,20080032F,,,1,2
1,20080037F,,,1,2
1,20080091F,,,1,2
1,20080093F,,,1,2
1,20080095F,,,1,2
1,20080099F,,,1,2
1,20080104F,,,1,2
1,20080108F,,,1,2
1,20080110F,,,1,2
1,20080111F,,,1,2
1,20080112F,,,1,2
1,20080113F,,,1,2
1,20080116F,,,1,2
1,20080119F,,,1,2
1,20081635F,7.4,24.1,2,1
1,20081636F,8.3,,4,2
1,20081637F,4.6,,2,1
1,20081638F,8.4,,4,2
1,20081639F,7.9,,2,1
1,20081640F,,,1,2
1,20081641F,7.1,,4,2
1,20081642F,7.7,,2,1
1,20081644F,7.1,,2,1
1,20081645F,6.3,19.8,2,1
1,20081646F,6.5,,2,1
1,20081648F,8.9,,4,2
1,20081649F,6.1,,2,1
1,20081650F,7.1,23.4,2,1
1,20081652F,6.4,,2,1
1,20081654F,6.7,,2,1
1,20081655F,,,2,1
1,20081656F,5.5,,2,1
1,20081658F,5.2,,2,1
1,20081660F,9,,4,2
1,20081661F,15.2,,8,2
1,20081662F,8.7,,4,2
1,20081668F,5.9,,4,2
1,20081675F,7.7,,2,1
1,20081676F,5.4,21.5,2,1
1,20081677F,,,2,1
1,20081678F,8,,2,1
1,20081679F,8.9,,4,2
1,20081682F,7.4,,2,1
1,20081684F,5.7,,2,1
1,20081685F,5.5,21,2,1
1,20081686F,6.6,,2,1
1,20081687F,5.6,,2,1
1,20081688F,3.4,,4,2
1,20082001F,,,1,2
1,20082002F,,,1,2
1,20082004F,,,1,2
1,20082008F,,,1,2
1,20082009F,,,2,1
1,20082010F,,,2,1
1,20082011F,,,1,2
1,20082013F,4.3,,2,1
1,20082017F,6.2,21.4,2,1
1,20082020F,,,1,2
1,20082029F,7,,4,2
1,20082030F,,,1,2
1,20082040F,,,1,2
1,20082041F,,,1,2
1,20082042F,,,1,2
1,20082046F,,,1,2
1,20082051F,,,1,2
1,20082053F,,,1,2
1,20082056F,,,1,2
1,20082057F,6.8,,4,2
1,20082059F,6.3,,4,2
1,20082060F,,,1,2
1,20082061F,,,4,2
1,20082062F,,,1,2
1,20082063F,5.8,,8,2
1,20082065F,,,1,2
1,20082066F,,,1,2
1,20082068F,,,1,2
1,20082069F,,,1,2
1,20082070F,,,1,2
1,20082071F,5,,4,2
1,20082073F,8.2,,4,2
1,20082074F,,,1,2
1,20082075F,6.9,,2,1
1,20082077F,7.8,,2,1
1,20082078F,,,1,2
1,20082079F,5.1,,2,1
1,20082080F,8.5,,2,1
1,20082081F,8,,2,1
1,20082082F,5.8,21.4,2,1
1,20082083F,,,2,1
1,20082084F,,,1,2
1,20082085F,,,1,2
1,20082090F,,,4,2
1,20082091F,5.6,,2,1
1,20082093F,6.3,,2,1
1,20082094F,4.4,,2,1
1,20082095F,7.8,,4,2
1,20082096F,,,1,2
1,20082097F,5.8,,2,1
1,20082098F,7.2,,2,1
1,20082099F,5.4,,2,1
1,20082100F,,,1,2
1,20082359F,,,1,2
1,20082364F,,,1,2
1,20082369F,,,1,2
1,20082377F,,,1,2
1,20082379F,,,1,2
1,20082380F,,,1,2
1,20082381F,,,1,2
1,20082391F,3.7,21.3,2,1
1,20082392F,7.2,,2,1
1,20082397F,,,1,2
1,20082681F,,,1,2
1,20082684F,,,1,2
1,20082686F,,,1,2
1,20082687F,,,1,2
1,20082689F,,,1,2
1,20082690F,,,1,2
1,20082691F,,,1,2
1,20082692F,,,1,2
1,20082697F,,,1,2
1,20082698F,,,1,2
1,20082699F,,,1,2
1,20091202F,,,1,2
1,20091204F,,,1,2
1,20091698F,8.4,,2,1
1,20091700F,7,,2,1
1,20091802F,6.6,,2,1
1,20091804F,13.5,,8,2
1,20091807F,,,1,2
1,20091809F,9,,2,1
1,20091811F,7.3,,2,1
1,20091812F,,,2,1
1,20091816F,9.5,,4,2
